char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
Michael;05:00:00;13:11:05;5310.907,-5211.954,-5211.954;;;;
Michael;05:00:00;13:11:06;5310.916,-5211.93,-5211.93;;;;
Michael;05:00:00;13:11:06;5310.909,-5211.959,-5211.959;;;;
Michael;05:00:00;13:11:07;5310.909,-5211.981,-5211.981;;;;
Michael;05:00:00;13:11:07;5311.009,-5211.898,-5211.898;;;;
Michael;05:00:00;13:11:09;5310.917,-5211.994,-5211.994;;, hey, ah! Come on!;Cutscene;Cutscene
Michael;05:00:00;13:11:09;5310.724,-5211.987,-5211.987;;;;
Michael;05:00:00;13:11:10;5310.583,-5211.842,-5211.842;;;;
Michael;05:00:00;13:11:10;5310.568,-5211.948,-5211.948;;;;
Michael;05:00:00;13:11:11;5310.584,-5211.828,-5211.828;;;;
Michael;05:00:00;13:11:11;5310.591,-5211.85,-5211.85;;;;
Michael;05:00:00;13:11:12;5310.606,-5211.897,-5211.897;;;;
Michael;05:00:00;13:11:12;5310.603,-5211.836,-5211.836;;;;
Michael;05:00:00;13:11:13;5310.546,-5211.766,-5211.766;;;;
Michael;05:00:00;13:11:13;5310.544,-5211.929,-5211.929;;;;
Michael;05:00:00;13:11:14;5310.514,-5211.872,-5211.872;;;;
Michael;05:00:00;13:11:14;5310.517,-5211.739,-5211.739;;;;
Michael;05:00:00;13:11:15;5310.505,-5210.375,-5210.375;;;;
Michael;05:00:00;13:11:15;5310.125,-5209.316,-5209.316;;;;
Michael;05:00:00;13:11:16;5309.581,-5208.158,-5208.158;;;;
Michael;05:00:00;13:11:16;5310.391,-5207.124,-5207.124;;;;
Michael;05:00:00;13:11:17;5311.417,-5206.35,-5206.35;;Hands behind your back.;Cutscene;Cutscene
Michael;05:00:00;13:11:17;5311.762,-5206.082,-5206.082;;;;
Michael;05:00:00;13:11:18;5311.446,-5206.469,-5206.469;;C'mon mister, we're giving you everything you want.;Cutscene;Cutscene
Michael;05:00:00;13:11:18;5311.218,-5207.004,-5207.004;;;;
Michael;05:00:00;13:11:19;5311.104,-5207.195,-5207.195;;;;
Michael;05:00:00;13:11:20;5311.168,-5207.127,-5207.127;;;;
Michael;05:00:00;13:11:20;5311.031,-5207.136,-5207.136;;;;
Michael;05:00:00;13:11:21;5310.893,-5207.081,-5207.081;;Don't even think about it.;Cutscene;Cutscene
Michael;05:00:00;13:11:21;5310.865,-5207.087,-5207.087;;;;
Michael;05:00:00;13:11:22;5310.547,-5207.108,-5207.108;;;;
Michael;05:00:00;13:11:22;5310.703,-5207.222,-5207.222;;;;
Michael;05:00:00;13:11:23;5310.66,-5207.09,-5207.09;;I'll do it. I'll do it... Oh God.;PROHOSTAGE2;PRO_FGAA
Michael;05:00:00;13:11:23;5310.021,-5206.843,-5206.843;;;;
Michael;05:00:00;13:11:24;5309.513,-5206.708,-5206.708;;;;
Michael;05:00:00;13:11:24;5309.349,-5206.649,-5206.649;;;;
Michael;05:00:00;13:11:25;5309.211,-5206.735,-5206.735;;;;
Michael;05:00:00;13:11:25;5309.257,-5206.728,-5206.728;;;;
Michael;05:00:00;13:11:26;5309.108,-5206.716,-5206.716;;;;
Michael;05:00:00;13:11:26;5309.012,-5206.681,-5206.681;;Get in there!;BRAD;PRO_FGAB
Michael;05:00:00;13:11:27;5309.147,-5206.612,-5206.612;;;;
Michael;05:00:00;13:11:27;5309.079,-5206.65,-5206.65;;Sit tight. I'll handle the plastic.;Trevor;PRO_BNAA
Michael;05:00:00;13:11:28;5309.036,-5206.666,-5206.666;;;;
Michael;05:00:01;13:11:28;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:29;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:29;5309.038,-5206.666,-5206.666;;Don't blow yourself up!;Michael;PRO_BNAB
Michael;05:00:00;13:11:30;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:30;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:31;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:31;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:32;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:32;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:33;5309.038,-5206.666,-5206.666;;In the back! Come on!;BRAD;PRO_FHAA
Michael;05:00:00;13:11:34;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:34;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:35;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:35;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:36;5309.038,-5206.666,-5206.666;;Hurry!;Michael;PRO_FHAD
Michael;05:00:00;13:11:36;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:37;5309.038,-5206.666,-5206.666;;M! Get these assholes in the closet!;BRAD;PRO_DOAA
Michael;05:00:00;13:11:37;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:38;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:38;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:39;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:39;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:40;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:40;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:41;5309.038,-5206.666,-5206.666;;You!;Michael;PRO_FHAE
Michael;05:00:00;13:11:41;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:42;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:42;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:43;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:43;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:44;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:44;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:45;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:45;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:46;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:46;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:47;5309.038,-5206.666,-5206.666;;;;
Michael;05:00:00;13:11:47;5308.903,-5206.548,-5206.548;;;;
Michael;05:00:00;13:11:48;5308.862,-5205.84,-5205.84;;All set. Phone it in.;Trevor;PRO_AEAA
Michael;05:00:00;13:11:48;5309.066,-5205.079,-5205.079;;;;
Michael;05:00:00;13:11:49;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:49;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:50;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:51;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:51;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:52;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:52;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:53;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:53;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:54;5309.081,-5205.077,-5205.077;;;;
Michael;05:00:00;13:11:54;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:55;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:55;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:56;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:56;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:57;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:57;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:58;5308.671,-5206.547,-5206.547;;;;
Michael;05:00:00;13:11:58;5307.385,-5206.795,-5206.795;;;Trevor;PRO_BRAA1
Michael;05:00:00;13:11:59;5307.355,-5206.795,-5206.795;;;;
Michael;05:00:00;13:11:59;5307.313,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:00;5307.268,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:00;5307.225,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:01;5307.217,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:01;5307.217,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:02;5307.217,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:02;5307.217,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:03;5307.217,-5206.795,-5206.795;;;;
Michael;05:00:00;13:12:03;5308.856,-5206.294,-5206.294;;;;
Michael;05:00:00;13:12:04;5308.856,-5206.294,-5206.294;;Alright! We gonna do this, huh?;Trevor;PRO_BRAA2
Michael;05:00:00;13:12:04;5308.856,-5206.294,-5206.294;;;;
Michael;05:00:00;13:12:05;5308.856,-5206.293,-5206.293;;;;
Michael;05:00:00;13:12:06;5308.776,-5205.801,-5205.801;;;;
Michael;05:00:00;13:12:06;5308.493,-5203.926,-5203.926;;Show me the money!;Trevor;PRO_BRAB
Michael;05:00:00;13:12:07;5307.626,-5202.33,-5202.33;;;;
Michael;05:00:00;13:12:07;5307.422,-5200.77,-5200.77;;;;
Michael;05:00:00;13:12:08;5306.999,-5199.068,-5199.068;;;;
Michael;05:00:00;13:12:08;5305.222,-5198.396,-5198.396;;;;
Michael;05:00:00;13:12:09;5303.122,-5198.007,-5198.007;;Slow and steady, T. Slow and steady.;Michael;PRO_BRAC
Michael;05:00:00;13:12:09;5300.979,-5197.73,-5197.73;;;;
Michael;05:00:00;13:12:10;5298.849,-5197.413,-5197.413;;;;
Michael;05:00:00;13:12:10;5297.126,-5196.472,-5196.472;;;;
Michael;05:00:00;13:12:11;5296.036,-5194.774,-5194.774;;;;
Michael;05:00:00;13:12:11;5295.459,-5192.805,-5192.805;;;;
Michael;05:00:00;13:12:12;5295.24,-5190.669,-5190.669;;;;
Michael;05:00:00;13:12:12;5294.821,-5188.618,-5188.618;;;;
Michael;05:00:00;13:12:13;5294.529,-5186.678,-5186.678;;;;
Michael;05:00:00;13:12:13;5294.715,-5186.8,-5186.8;;;;
Michael;05:00:00;13:12:14;5295.193,-5187.523,-5187.523;;;;
Michael;05:00:00;13:12:14;5296.446,-5188.237,-5188.237;;;;
Michael;05:00:00;13:12:15;5297.341,-5188.508,-5188.508;;;;
Michael;05:00:00;13:12:15;5298.209,-5188.739,-5188.739;;;;
Michael;05:00:00;13:12:16;5299.025,-5188.914,-5188.914;;;;
Michael;05:00:00;13:12:16;5300.096,-5189.086,-5189.086;;;;
Michael;05:00:00;13:12:17;5301.937,-5189.328,-5189.328;;;;
Michael;05:00:00;13:12:17;5304.072,-5189.592,-5189.592;;;;
Michael;05:00:00;13:12:18;5306.793,-5189.848,-5189.848;;;;
Michael;05:00:00;13:12:18;5307.508,-5190.299,-5190.299;;;;
Michael;05:00:00;13:12:19;5307.928,-5190.495,-5190.495;;;;
Michael;05:00:00;13:12:20;5308.15,-5190.431,-5190.431;;;;
Michael;05:00:00;13:12:20;5308.168,-5190.431,-5190.431;;;;
Michael;05:00:00;13:12:21;5308.138,-5190.462,-5190.462;;Oh...;Cutscene;Cutscene
Michael;05:00:00;13:12:21;5307.918,-5190.419,-5190.419;;;;
Michael;05:00:00;13:12:22;5308.111,-5190.489,-5190.489;;There's enough here for us all to enjoy!;Cutscene;Cutscene
Michael;05:00:00;13:12:22;5307.977,-5190.545,-5190.545;;;;
Michael;05:00:00;13:12:23;5308.063,-5190.538,-5190.538;;;;
Michael;05:00:00;13:12:23;5307.983,-5190.562,-5190.562;;;;
Michael;05:00:00;13:12:24;5308.098,-5190.477,-5190.477;;Depends on how you look at it.;Cutscene;Cutscene
Michael;05:00:00;13:12:24;5307.962,-5190.48,-5190.48;;;;
Michael;05:00:00;13:12:25;5308.034,-5190.456,-5190.456;;;;
Michael;05:00:00;13:12:25;5308.024,-5190.506,-5190.506;;;;
Michael;05:00:00;13:12:26;5308.001,-5190.573,-5190.573;;;;
Michael;05:00:00;13:12:26;5307.054,-5190.073,-5190.073;;;;
Michael;05:00:00;13:12:27;5306.547,-5189.902,-5189.902;;;;
Michael;05:00:00;13:12:27;5306.285,-5189.726,-5189.726;;;;
Michael;05:00:00;13:12:28;5306.204,-5189.708,-5189.708;;;;
Michael;05:00:00;13:12:28;5305.541,-5189.596,-5189.596;;Come on. Move it.;Trevor;PRO_BSAA
Michael;05:00:00;13:12:29;5304.593,-5189.484,-5189.484;;;;
Michael;05:00:00;13:12:29;5303.753,-5189.437,-5189.437;;;;
Michael;05:00:00;13:12:30;5302.877,-5189.379,-5189.379;;;;
Michael;05:00:00;13:12:30;5301.981,-5189.414,-5189.414;;Coming out, B.;Trevor;PRO_FEAA
Michael;05:00:00;13:12:31;5301.079,-5189.472,-5189.472;;;;
Michael;05:00:00;13:12:31;5300.212,-5189.484,-5189.484;;;;
Michael;05:00:00;13:12:32;5298.276,-5188.532,-5188.532;;;;
Michael;05:00:00;13:12:32;5297.614,-5188.366,-5188.366;;Give it up!;Cutscene;Cutscene
Michael;05:00:00;13:12:33;5296.675,-5188.479,-5188.479;;;;
Michael;05:00:00;13:12:34;5296.379,-5188.59,-5188.59;;I got him!;Cutscene;Cutscene
Michael;05:00:00;13:12:34;5296.84,-5188.098,-5188.098;;;;
Michael;05:00:00;13:12:35;5296.75,-5188.151,-5188.151;;;;
Michael;05:00:00;13:12:35;5296.696,-5188.242,-5188.242;;;;
Michael;05:00:00;13:12:36;5296.759,-5187.989,-5187.989;;;;
Michael;05:00:00;13:12:36;5296.85,-5187.986,-5187.986;;I saw your face. I'll remember you.;Cutscene;Cutscene
Michael;05:00:00;13:12:37;5296.831,-5188.071,-5188.071;;;;
Michael;05:00:00;13:12:37;5296.833,-5188.096,-5188.096;;;;
Michael;05:00:00;13:12:38;5296.813,-5188.124,-5188.124;;You forget a thousand things every day.;Cutscene;Cutscene
Michael;05:00:00;13:12:38;5296.825,-5188.14,-5188.14;;;;
Michael;05:00:00;13:12:39;5296.771,-5188.1,-5188.1;;;;
Michael;05:00:00;13:12:39;5296.823,-5188.073,-5188.073;;;;
Michael;05:00:00;13:12:40;5296.869,-5188.122,-5188.122;;How 'bout you make sure this is one of 'em?;Cutscene;Cutscene
Michael;05:00:00;13:12:40;5296.848,-5188.148,-5188.148;;;;
Michael;05:00:00;13:12:41;5296.821,-5188.106,-5188.106;;;;
Michael;05:00:00;13:12:41;5296.861,-5188.114,-5188.114;;;;
Michael;05:00:00;13:12:42;5296.633,-5188.354,-5188.354;;;;
Michael;05:00:00;13:12:42;5296.633,-5188.354,-5188.354;;I see it in his eyes. He's crazy.;PROGUARD;PRO_BTAA
Michael;05:00:00;13:12:43;5296.633,-5188.354,-5188.354;;;;
Michael;05:00:00;13:12:43;5296.633,-5188.354,-5188.354;;;;
Michael;05:00:00;13:12:44;5296.633,-5188.354,-5188.354;;No one's crazy. Alright, think. Be cool.;Michael;PRO_BTAB
Michael;05:00:00;13:12:44;5296.633,-5188.354,-5188.354;;;;
Michael;05:00:00;13:12:45;5296.633,-5188.354,-5188.354;;;;
Michael;05:00:00;13:12:45;5296.633,-5188.354,-5188.354;;;;
Michael;05:00:00;13:12:46;5296.688,-5188.161,-5188.161;;;;
Michael;05:00:00;13:12:46;5296.688,-5188.161,-5188.161;;;;
Michael;05:00:00;13:12:47;5296.688,-5188.161,-5188.161;;;;
Michael;05:00:00;13:12:48;5296.688,-5188.161,-5188.161;;;;
Michael;05:00:00;13:12:48;5296.688,-5188.162,-5188.162;;;;
Michael;05:00:00;13:12:49;5296.688,-5188.163,-5188.163;;Fuck! You didn't have to do that!;Michael;PRO_BUAA
Michael;05:00:00;13:12:49;5296.758,-5188.261,-5188.261;;;;
Michael;05:00:00;13:12:50;5297.038,-5188.75,-5188.75;;;;
Michael;05:00:00;13:12:50;5297.011,-5189.043,-5189.043;;;;
Michael;05:00:00;13:12:51;5296.607,-5189.085,-5189.085;;;;
Michael;05:00:00;13:12:51;5296.109,-5189.002,-5189.002;;Let's get going. There'll be time for grieving later.;Trevor;PRO_BUAB
Michael;05:00:00;13:12:52;5295.752,-5188.771,-5188.771;;;;
Michael;05:00:00;13:12:52;5295.612,-5188.534,-5188.534;;;;
Michael;05:00:00;13:12:53;5295.766,-5189.013,-5189.013;;;;
Michael;05:00:00;13:12:53;5296.149,-5189.313,-5189.313;;;;
Michael;05:00:00;13:12:54;5296.279,-5189.219,-5189.219;;;;
Michael;05:00:00;13:12:54;5296.295,-5189.014,-5189.014;;Yeah, you got that right.;Michael;PRO_BUAC
Michael;05:00:00;13:12:55;5296.313,-5188.52,-5188.52;;;;
Michael;05:00:00;13:12:55;5296.385,-5186.485,-5186.485;;;;
Michael;05:00:00;13:12:56;5296.464,-5184.347,-5184.347;;;;
Michael;05:00:00;13:12:56;5296.844,-5182.623,-5182.623;;Come on!;Michael;PRO_FOAA
Michael;05:00:00;13:12:57;5298.587,-5181.989,-5181.989;;;;
Michael;05:00:00;13:12:57;5300.747,-5181.978,-5181.978;;;;
Michael;05:00:00;13:12:58;5302.884,-5181.94,-5181.94;;;;
Michael;05:00:00;13:12:58;5305.047,-5181.902,-5181.902;;;;
Michael;05:00:00;13:12:59;5307.22,-5181.892,-5181.892;;;;
Michael;05:00:00;13:12:59;5309.341,-5182.06,-5182.06;;;;
Michael;05:00:00;13:13:00;5311.491,-5182.328,-5182.328;;;;
Michael;05:00:00;13:13:01;5313.868,-5182.801,-5182.801;;;;
Michael;05:00:00;13:13:01;5314.829,-5183.055,-5183.055;;;;
Michael;05:00:00;13:13:02;5314.829,-5183.055,-5183.055;;;;
Michael;05:00:00;13:13:02;5314.829,-5183.055,-5183.055;;;;
Michael;05:00:00;13:13:03;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:03;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:04;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:04;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:05;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:05;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:06;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:06;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:07;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:07;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:08;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:08;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:09;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:09;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:10;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:10;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:11;5314.838,-5183.058,-5183.058;;I'm setting the charges. They're on a timer, so brace yourselves!;BRAD;PRO_AKAC
Michael;05:00:00;13:13:11;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:12;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:12;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:13;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:13;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:14;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:14;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:15;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:16;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:16;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:17;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:17;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:18;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:18;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:19;5314.838,-5183.058,-5183.058;;;;
Michael;05:00:00;13:13:19;5314.83,-5183.047,-5183.047;;;;
Michael;05:00:00;13:13:20;5314.751,-5182.941,-5182.941;;;;
Michael;05:00:00;13:13:20;5314.629,-5182.748,-5182.748;;;;
Michael;05:00:00;13:13:21;5314.512,-5182.5,-5182.5;;;;
Michael;05:00:00;13:13:21;5314.446,-5182.233,-5182.233;;;;
Michael;05:00:00;13:13:22;5314.478,-5181.977,-5181.977;;;;
Michael;05:00:00;13:13:22;5314.653,-5181.763,-5181.763;;;;
Michael;05:00:00;13:13:23;5315.035,-5181.609,-5181.609;;;;
Michael;05:00:00;13:13:23;5315.877,-5181.4,-5181.4;;Oh fuck. You hear that? Sirens.;Michael;PRO_EFAA
Michael;05:00:00;13:13:24;5316.767,-5181.622,-5181.622;;;;
Michael;05:00:00;13:13:24;5317.647,-5182.831,-5182.831;;;;
Michael;05:00:00;13:13:25;5318.412,-5184.537,-5184.537;;;;
Michael;05:00:00;13:13:25;5319.039,-5186.334,-5186.334;;Fuck the cops. T, hit the shutter switch.;BRAD;PRO_EFAB
Michael;05:00:00;13:13:26;5319.595,-5188.04,-5188.04;;;;
Michael;05:00:00;13:13:26;5319.891,-5188.965,-5188.965;;;;
Michael;05:00:00;13:13:27;5320.039,-5189.184,-5189.184;;;;
Michael;05:00:00;13:13:27;5320.136,-5189.2,-5189.2;;;;
Michael;05:00:00;13:13:28;5320.155,-5189.267,-5189.267;;;;
Michael;05:00:00;13:13:28;5320.154,-5189.203,-5189.203;;;;
Michael;05:00:00;13:13:29;5320.131,-5189.169,-5189.169;;What's this? Local resistance?;Trevor;PRO_EIAA
Michael;05:00:00;13:13:30;5320.084,-5189.222,-5189.222;;;;
Michael;05:00:00;13:13:30;5319.982,-5189.287,-5189.287;;;;
Michael;05:00:00;13:13:31;5319.769,-5189.279,-5189.279;;;;
Michael;05:00:00;13:13:31;5319.599,-5189.237,-5189.237;;It ain't supposed to go down like this.;Michael;PRO_EIAB
Michael;05:00:00;13:13:32;5319.922,-5189.222,-5189.222;;;;
Michael;05:00:00;13:13:32;5320.253,-5189.207,-5189.207;;;;
Michael;05:00:00;13:13:33;5320.46,-5189.363,-5189.363;;;;
Michael;05:00:00;13:13:33;5320.655,-5189.488,-5189.488;;;;
Michael;05:00:00;13:13:34;5320.917,-5189.583,-5189.583;;It never is. Come on. Go.;Trevor;PRO_EIAC
Michael;05:00:00;13:13:34;5321.199,-5189.645,-5189.645;;;;
Michael;05:00:00;13:13:35;5321.438,-5189.448,-5189.448;;;;
Michael;05:00:00;13:13:35;5321.993,-5188.978,-5188.978;;;;
Michael;05:00:00;13:13:36;5322.567,-5189.385,-5189.385;;;;
Michael;05:00:00;13:13:36;5322.626,-5190.529,-5190.529;;Get down!;Michael;PRO_EMAA
Michael;05:00:00;13:13:37;5322.671,-5192.15,-5192.15;;;;
Michael;05:00:00;13:13:37;5322.715,-5193.744,-5193.744;;;;
Michael;05:00:00;13:13:38;5322.847,-5195.289,-5195.289;;;;
Michael;05:00:00;13:13:38;5324.574,-5195.5,-5195.5;;You shouldn't have been a cop.;Trevor;PRO_ELAA
Michael;05:00:00;13:13:39;5326.711,-5195.287,-5195.287;;;;
Michael;05:00:00;13:13:39;5328.011,-5195.156,-5195.156;;;;
Michael;05:00:00;13:13:40;5328.257,-5195.131,-5195.131;;;;
Michael;05:00:00;13:13:40;5328.466,-5194.986,-5194.986;;;;
Michael;05:00:00;13:13:41;5328.623,-5194.798,-5194.798;;;;
Michael;05:00:00;13:13:41;5330.038,-5194.174,-5194.174;;;;
Michael;05:00:00;13:13:42;5331.735,-5193.767,-5193.767;;Dumb fucking cops!;BRAD;PRO_ENAA
Michael;05:00:00;13:13:42;5332.8,-5193.733,-5193.733;;;;
Michael;05:00:00;13:13:43;5333.524,-5193.539,-5193.539;;;;
Michael;05:00:00;13:13:43;5334.057,-5193.474,-5193.474;;Move! We're coming through!;Michael;PRO_EMAA
Michael;05:00:00;13:13:44;5335.269,-5193.389,-5193.389;;;;
Michael;05:00:00;13:13:44;5336.551,-5193.344,-5193.344;;;;
Michael;05:00:00;13:13:45;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:46;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:46;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:47;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:47;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:48;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:48;5336.817,-5193.333,-5193.333;;Wrong profession.;Trevor;PRO_ELAA
Michael;05:00:00;13:13:49;5336.456,-5192.968,-5192.968;;;;
Michael;05:00:00;13:13:49;5336.532,-5193.042,-5193.042;;;;
Michael;05:00:00;13:13:50;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:50;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:51;5336.817,-5193.333,-5193.333;;Fuck these guys!;BRAD;PRO_ENAA
Michael;05:00:00;13:13:51;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:52;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:52;5336.817,-5193.333,-5193.333;;;;
Michael;05:00:00;13:13:53;5336.554,-5193.592,-5193.592;;;;
